ProcessName,RegionName,Time,Parameter,Unit,Central,Eastern,Western,Northwest,North,Northeast,BajaCalif,BajaCalifSouth,Peninsular
FC_H2,Eastern,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,65446.84364,0,0,65446.84364
C_H2,Eastern,2020,TotalCapacityLimit,PJ/y,1177745.389,1177745.389,1177745.389,0,0,1177745.389,0,0,1177745.389
PV_SSG,Eastern,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,65446.84364,0,0,65446.84364
CSP,Eastern,2020,TotalCapacityLimit,PJ/y,47109.81557,47109.81557,47109.81557,0,0,47109.81557,0,0,47109.81557
CC_GAS,Western,2020,TotalCapacityLimit,PJ/y,208580.4687,208580.4687,208580.4687,208580.4687,208580.4687,208580.4687,0,0,0
OC_GAS,Western,2020,TotalCapacityLimit,PJ/y,1177745.389,1177745.389,1177745.389,1177745.389,1177745.389,1177745.389,0,0,0
OC_OIL,Western,2020,TotalCapacityLimit,PJ/y,1105694.716,1105694.716,1105694.716,1105694.716,1105694.716,1105694.716,0,0,0
BIO,Western,2020,TotalCapacityLimit,PJ/y,32723.42182,32723.42182,32723.42182,32723.42182,32723.42182,32723.42182,0,0,0
ON_WIND,Western,2020,TotalCapacityLimit,PJ/y,306608.76,306608.76,306608.76,306608.76,306608.76,306608.76,0,0,0
OFF_WIND,Western,2020,TotalCapacityLimit,PJ/y,47109.81557,47109.81557,47109.81557,47109.81557,47109.81557,47109.81557,0,0,0
GEOTH,Western,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
PV_GND,Western,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
HYD_LS,Western,2020,TotalCapacityLimit,PJ/y,860932.8,860932.8,860932.8,860932.8,860932.8,860932.8,0,0,0
HYD_SS,Western,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
CC_OIL,Western,2020,TotalCapacityLimit,PJ/y,1105694.716,1105694.716,1105694.716,1105694.716,1105694.716,1105694.716,0,0,0
FB,Western,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
COAL,Western,2020,TotalCapacityLimit,PJ/y,484479.2611,484479.2611,484479.2611,484479.2611,484479.2611,484479.2611,0,0,0
NUCL,Western,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
BIO_CCS,Western,2020,TotalCapacityLimit,PJ/y,32723.42182,32723.42182,32723.42182,32723.42182,32723.42182,32723.42182,0,0,0
COAL_CCS,Western,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
GAS_CC_CCS,Western,2020,TotalCapacityLimit,PJ/y,208580.4687,208580.4687,208580.4687,208580.4687,208580.4687,208580.4687,0,0,0
FC_H2,Western,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
C_H2,Western,2020,TotalCapacityLimit,PJ/y,1177745.389,1177745.389,1177745.389,1177745.389,1177745.389,1177745.389,0,0,0
PV_SSG,Western,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
CSP,Western,2020,TotalCapacityLimit,PJ/y,47109.81557,47109.81557,47109.81557,47109.81557,47109.81557,47109.81557,0,0,0
CC_GAS,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,208580.4687,208580.4687,208580.4687,0,208580.4687,0,0
OC_GAS,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,1177745.389,1177745.389,1177745.389,0,1177745.389,0,0
OC_OIL,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,1105694.716,1105694.716,1105694.716,0,1105694.716,0,0
BIO,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,32723.42182,32723.42182,32723.42182,0,32723.42182,0,0
ON_WIND,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,306608.76,306608.76,306608.76,0,306608.76,0,0
OFF_WIND,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,47109.81557,47109.81557,47109.81557,0,47109.81557,0,0
GEOTH,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,0,65446.84364,0,0
PV_GND,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,0,65446.84364,0,0
HYD_LS,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,860932.8,860932.8,860932.8,0,860932.8,0,0
HYD_SS,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,0,65446.84364,0,0
CC_OIL,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,1105694.716,1105694.716,1105694.716,0,1105694.716,0,0
FB,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,0,65446.84364,0,0
COAL,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,484479.2611,484479.2611,484479.2611,0,484479.2611,0,0
NUCL,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,0,65446.84364,0,0
BIO_CCS,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,32723.42182,32723.42182,32723.42182,0,32723.42182,0,0
COAL_CCS,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,0,65446.84364,0,0
GAS_CC_CCS,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,208580.4687,208580.4687,208580.4687,0,208580.4687,0,0
FC_H2,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,0,65446.84364,0,0
C_H2,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,1177745.389,1177745.389,1177745.389,0,1177745.389,0,0
PV_SSG,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,0,65446.84364,0,0
CSP,Northwest,2020,TotalCapacityLimit,PJ/y,0,0,47109.81557,47109.81557,47109.81557,0,47109.81557,0,0
CC_GAS,North,2020,TotalCapacityLimit,PJ/y,0,0,208580.4687,208580.4687,208580.4687,208580.4687,0,0,0
OC_GAS,North,2020,TotalCapacityLimit,PJ/y,0,0,1177745.389,1177745.389,1177745.389,1177745.389,0,0,0
OC_OIL,North,2020,TotalCapacityLimit,PJ/y,0,0,1105694.716,1105694.716,1105694.716,1105694.716,0,0,0
BIO,North,2020,TotalCapacityLimit,PJ/y,0,0,32723.42182,32723.42182,32723.42182,32723.42182,0,0,0
ON_WIND,North,2020,TotalCapacityLimit,PJ/y,0,0,306608.76,306608.76,306608.76,306608.76,0,0,0
OFF_WIND,North,2020,TotalCapacityLimit,PJ/y,0,0,47109.81557,47109.81557,47109.81557,47109.81557,0,0,0
GEOTH,North,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
PV_GND,North,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
HYD_LS,North,2020,TotalCapacityLimit,PJ/y,0,0,860932.8,860932.8,860932.8,860932.8,0,0,0
HYD_SS,North,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
CC_OIL,North,2020,TotalCapacityLimit,PJ/y,0,0,1105694.716,1105694.716,1105694.716,1105694.716,0,0,0
FB,North,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
COAL,North,2020,TotalCapacityLimit,PJ/y,0,0,484479.2611,484479.2611,484479.2611,484479.2611,0,0,0
NUCL,North,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
BIO_CCS,North,2020,TotalCapacityLimit,PJ/y,0,0,32723.42182,32723.42182,32723.42182,32723.42182,0,0,0
COAL_CCS,North,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
GAS_CC_CCS,North,2020,TotalCapacityLimit,PJ/y,0,0,208580.4687,208580.4687,208580.4687,208580.4687,0,0,0
FC_H2,North,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
C_H2,North,2020,TotalCapacityLimit,PJ/y,0,0,1177745.389,1177745.389,1177745.389,1177745.389,0,0,0
PV_SSG,North,2020,TotalCapacityLimit,PJ/y,0,0,65446.84364,65446.84364,65446.84364,65446.84364,0,0,0
CSP,North,2020,TotalCapacityLimit,PJ/y,0,0,47109.81557,47109.81557,47109.81557,47109.81557,0,0,0
CC_GAS,Northeast,2020,TotalCapacityLimit,PJ/y,0,208580.4687,208580.4687,0,208580.4687,208580.4687,0,0,0
OC_GAS,Northeast,2020,TotalCapacityLimit,PJ/y,0,1177745.389,1177745.389,0,1177745.389,1177745.389,0,0,0
OC_OIL,Northeast,2020,TotalCapacityLimit,PJ/y,0,1105694.716,1105694.716,0,1105694.716,1105694.716,0,0,0
BIO,Northeast,2020,TotalCapacityLimit,PJ/y,0,32723.42182,32723.42182,0,32723.42182,32723.42182,0,0,0
ON_WIND,Northeast,2020,TotalCapacityLimit,PJ/y,0,306608.76,306608.76,0,306608.76,306608.76,0,0,0
OFF_WIND,Northeast,2020,TotalCapacityLimit,PJ/y,0,47109.81557,47109.81557,0,47109.81557,47109.81557,0,0,0
GEOTH,Northeast,2020,TotalCapacityLimit,PJ/y,0,65446.84364,65446.84364,0,65446.84364,65446.84364,0,0,0
PV_GND,Northeast,2020,TotalCapacityLimit,PJ/y,0,65446.84364,65446.84364,0,65446.84364,65446.84364,0,0,0
HYD_LS,Northeast,2020,TotalCapacityLimit,PJ/y,0,860932.8,860932.8,0,860932.8,860932.8,0,0,0
HYD_SS,Northeast,2020,TotalCapacityLimit,PJ/y,0,65446.84364,65446.84364,0,65446.84364,65446.84364,0,0,0
CC_OIL,Northeast,2020,TotalCapacityLimit,PJ/y,0,1105694.716,1105694.716,0,1105694.716,1105694.716,0,0,0
FB,Northeast,2020,TotalCapacityLimit,PJ/y,0,65446.84364,65446.84364,0,65446.84364,65446.84364,0,0,0
COAL,Northeast,2020,TotalCapacityLimit,PJ/y,0,484479.2611,484479.2611,0,484479.2611,484479.2611,0,0,0
NUCL,Northeast,2020,TotalCapacityLimit,PJ/y,0,65446.84364,65446.84364,0,65446.84364,65446.84364,0,0,0
BIO_CCS,Northeast,2020,TotalCapacityLimit,PJ/y,0,32723.42182,32723.42182,0,32723.42182,32723.42182,0,0,0
COAL_CCS,Northeast,2020,TotalCapacityLimit,PJ/y,0,65446.84364,65446.84364,0,65446.84364,65446.84364,0,0,0
GAS_CC_CCS,Northeast,2020,TotalCapacityLimit,PJ/y,0,208580.4687,208580.4687,0,208580.4687,208580.4687,0,0,0
FC_H2,Northeast,2020,TotalCapacityLimit,PJ/y,0,65446.84364,65446.84364,0,65446.84364,65446.84364,0,0,0
C_H2,Northeast,2020,TotalCapacityLimit,PJ/y,0,1177745.389,1177745.389,0,1177745.389,1177745.389,0,0,0
PV_SSG,Northeast,2020,TotalCapacityLimit,PJ/y,0,65446.84364,65446.84364,0,65446.84364,65446.84364,0,0,0
CSP,Northeast,2020,TotalCapacityLimit,PJ/y,0,47109.81557,47109.81557,0,47109.81557,47109.81557,0,0,0
CC_GAS,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,208580.4687,0,0,208580.4687,208580.4687,0
OC_GAS,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,1177745.389,0,0,1177745.389,1177745.389,0
OC_OIL,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,1105694.716,0,0,1105694.716,1105694.716,0
BIO,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,32723.42182,0,0,32723.42182,32723.42182,0
ON_WIND,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,306608.76,0,0,306608.76,306608.76,0
OFF_WIND,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,47109.81557,0,0,47109.81557,47109.81557,0
GEOTH,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,65446.84364,0,0,65446.84364,65446.84364,0
PV_GND,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,65446.84364,0,0,65446.84364,65446.84364,0
HYD_LS,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,860932.8,0,0,860932.8,860932.8,0
HYD_SS,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,65446.84364,0,0,65446.84364,65446.84364,0
CC_OIL,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,1105694.716,0,0,1105694.716,1105694.716,0
FB,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,65446.84364,0,0,65446.84364,65446.84364,0
COAL,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,484479.2611,0,0,484479.2611,484479.2611,0
NUCL,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,65446.84364,0,0,65446.84364,65446.84364,0
BIO_CCS,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,32723.42182,0,0,32723.42182,32723.42182,0
COAL_CCS,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,65446.84364,0,0,65446.84364,65446.84364,0
GAS_CC_CCS,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,208580.4687,0,0,208580.4687,208580.4687,0
FC_H2,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,65446.84364,0,0,65446.84364,65446.84364,0
C_H2,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,1177745.389,0,0,1177745.389,1177745.389,0
PV_SSG,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,65446.84364,0,0,65446.84364,65446.84364,0
CSP,BajaCalif,2020,TotalCapacityLimit,PJ/y,0,0,0,47109.81557,0,0,47109.81557,47109.81557,0
CC_GAS,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,208580.4687,208580.4687,0
OC_GAS,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,1177745.389,1177745.389,0
OC_OIL,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,1105694.716,1105694.716,0
BIO,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,32723.42182,32723.42182,0
ON_WIND,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,306608.76,306608.76,0
OFF_WIND,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,47109.81557,47109.81557,0
GEOTH,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,65446.84364,65446.84364,0
PV_GND,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,65446.84364,65446.84364,0
HYD_LS,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,860932.8,860932.8,0
HYD_SS,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,65446.84364,65446.84364,0
CC_OIL,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,1105694.716,1105694.716,0
FB,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,65446.84364,65446.84364,0
COAL,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,484479.2611,484479.2611,0
NUCL,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,65446.84364,65446.84364,0
BIO_CCS,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,32723.42182,32723.42182,0
COAL_CCS,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,65446.84364,65446.84364,0
GAS_CC_CCS,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,208580.4687,208580.4687,0
FC_H2,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,65446.84364,65446.84364,0
C_H2,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,1177745.389,1177745.389,0
PV_SSG,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,65446.84364,65446.84364,0
CSP,BajaCalifSouth,2020,TotalCapacityLimit,PJ/y,0,0,0,0,0,0,47109.81557,47109.81557,0
CC_GAS,Peninsular,2020,TotalCapacityLimit,PJ/y,0,208580.4687,0,0,0,0,0,0,208580.4687
OC_GAS,Peninsular,2020,TotalCapacityLimit,PJ/y,0,1177745.389,0,0,0,0,0,0,1177745.389
OC_OIL,Peninsular,2020,TotalCapacityLimit,PJ/y,0,1105694.716,0,0,0,0,0,0,1105694.716
BIO,Peninsular,2020,TotalCapacityLimit,PJ/y,0,32723.42182,0,0,0,0,0,0,32723.42182
ON_WIND,Peninsular,2020,TotalCapacityLimit,PJ/y,0,306608.76,0,0,0,0,0,0,306608.76
OFF_WIND,Peninsular,2020,TotalCapacityLimit,PJ/y,0,47109.81557,0,0,0,0,0,0,47109.81557
GEOTH,Peninsular,2020,TotalCapacityLimit,PJ/y,0,65446.84364,0,0,0,0,0,0,65446.84364
PV_GND,Peninsular,2020,TotalCapacityLimit,PJ/y,0,65446.84364,0,0,0,0,0,0,65446.84364
HYD_LS,Peninsular,2020,TotalCapacityLimit,PJ/y,0,860932.8,0,0,0,0,0,0,860932.8
HYD_SS,Peninsular,2020,TotalCapacityLimit,PJ/y,0,65446.84364,0,0,0,0,0,0,65446.84364
CC_OIL,Peninsular,2020,TotalCapacityLimit,PJ/y,0,1105694.716,0,0,0,0,0,0,1105694.716
FB,Peninsular,2020,TotalCapacityLimit,PJ/y,0,65446.84364,0,0,0,0,0,0,65446.84364
COAL,Peninsular,2020,TotalCapacityLimit,PJ/y,0,484479.2611,0,0,0,0,0,0,484479.2611
NUCL,Peninsular,2020,TotalCapacityLimit,PJ/y,0,65446.84364,0,0,0,0,0,0,65446.84364
BIO_CCS,Peninsular,2020,TotalCapacityLimit,PJ/y,0,32723.42182,0,0,0,0,0,0,32723.42182
COAL_CCS,Peninsular,2020,TotalCapacityLimit,PJ/y,0,65446.84364,0,0,0,0,0,0,65446.84364
GAS_CC_CCS,Peninsular,2020,TotalCapacityLimit,PJ/y,0,208580.4687,0,0,0,0,0,0,208580.4687
FC_H2,Peninsular,2020,TotalCapacityLimit,PJ/y,0,65446.84364,0,0,0,0,0,0,65446.84364
C_H2,Peninsular,2020,TotalCapacityLimit,PJ/y,0,1177745.389,0,0,0,0,0,0,1177745.389
PV_SSG,Peninsular,2020,TotalCapacityLimit,PJ/y,0,65446.84364,0,0,0,0,0,0,65446.84364
CSP,Peninsular,2020,TotalCapacityLimit,PJ/y,0,47109.81557,0,0,0,0,0,0,47109.81557
